-100 1154 1972    9    3
-100 1155 1972    9    3
-100 1156 1972    1    3
-100 1157 1972    8    2
-100 1158 1972    9    3
-100 1159 1972    9    2
-100 1160 1972    0    3
-100 1161 1972    9    3
-100 1162 1972    9    3
-100 1163 1972    9    3
-100 1164 1972    8    3
-100 1165 1972    7    2
-100 1166 1972    7    2
-100 1167 1972    7    1
-100 1168 1972    7    1
-100 1169 1972    7    1
-100 1170 1972    7    2
-100 1171 1972    7    1
-100 1172 1972    7    2
-100 1173 1972    1    3
-100 1174 1972    3    3
-100 1175 1972    4    3
-100 1176 1972    4    3
-100 1177 1972    2    3
-100 1178 1972    3    3
-100 1179 1972    5    3
-100 1180 1972    1    3
-100 1181 1972    0    3
-100 1182 1972    2    2
-100 1183 1972    2    3
-100 1184 1972    2    1
-100 1185 1972    2    2
-100 1186 1972    2    2
-100 1187 1972    2    3
-100 1188 1972    7    2
-100 1189 1972    5    2
-100 1190 1972    5    1
-100 1191 1972    5    1
-100 1192 1972    5    1
-100 1193 1972    5    3
-100 1194 1972    5    3
-100 1195 1972    5    1
-100 1196 1972    5    3
-100 1197 1972    4    3
-100 1198 1972    4    2
-100 1199 1972    4    2
-100 1200 1972    0    2
-100 1201 1972    0    2
-100 1202 1972    4    3
-100 1203 1972    4    3
-100 1204 1972    4    3
-100 1205 1972    5    3
-100 1206 1972    5    2
-100 1207 1972    5    3
-100 1208 1972    5    2
-100 1209 1972    5    2
-100 1210 1972    5    2
-100 1211 1972    5    3
-100 1212 1972    5    2
-100 1213 1972    5    2
-100 1214 1972    5    2
-100 1215 1972    5    2
-100 1216 1972    6    2
-100 1217 1972    5    3
-100 1218 1972    5    2
-100 1219 1972    6    3
-100 1220 1972    5    3
-100 1221 1972    5    3
-100 1222 1972    5    3
-100 1223 1972    5    3
-100 1224 1972    5    3
-100 1225 1972    5    3
-100 1226 1972    5    2
-100 1227 1972    3    2
-100 1228 1972    5    3
-100 1229 1972    5    2
-100 1230 1972    5    2
-100 1231 1972    5    2
-100 1232 1972    5    2
-100 1233 1972    4    3
-100 1234 1972    0    2
-100 1235 1972    4    2
-100 1236 1972    4    2
-100 1237 1972    2    3
-100 1238 1972    4    3
-100 1239 1972    4    2
-100 1240 1972    4    2
-100 1241 1972    5    2
-100 1242 1972    5    3
-100 1243 1972    5    2
-100 1244 1972    6    2
-100 1245 1972    3    2
-100 1246 1972    5    4
-100 1247 1972    4    3
-100 1248 1972    2    3
-100 1249 1972    2    3
-100 1250 1972    5    3
-100 1251 1972    5    3
-100 1252 1972    5    3
-100 1253 1972    5    3
-100 1254 1972    9    3
-100 1255 1972    4    3
-100 1256 1972    5    3
-100 1257 1972    2    3
-100 1258 1972    7    1
-100 1259 1972    7    2
-100 1260 1972    9    1
-100 1261 1972    9    1
-100 1262 1972    9    2
-100 1263 1972    7    2
-100 1264 1972    9    2
-100 1265 1972    9    2
-100 1266 1972    7    2
-100 1267 1972    9    2
-100 1268 1972    4    2
-100 1269 1972    4    2
-100 1270 1972    3    2
-100 1271 1972    7    2
-100 1272 1972    7    2
-100 1273 1972    7    2
-100 1274 1972    7    3
-100 1275 1972    7    2
-100 1276 1972    3    3
-100 1277 1972    7    3
-100 1278 1972    0    3
-100 1279 1972    1    2
-100 1280 1972    3    3
-100 1281 1972    3    3
-100 1282 1972    2    2
-100 1283 1972    2    3
-100 1284 1972    2    2
-100 1285 1972    2    3
-100 1286 1972    2    2
-100 1287 1972    2    2
-100 1288 1972    2    3
-100 1289 1972    0    2
-100 1290 1972    2    2
-100 1291 1972    9    2
-100 1292 1972    6    3
-100 1293 1972    9    3
-100 1294 1972    7    3
-100 1295 1972    9    2
-100 1296 1972    0  -99
-100 1297 1972    3    2
-100 1298 1972    3    3
-100 1299 1972    9    3
-100 1300 1972    8    3
-100 1301 1972    9    2
-100 1302 1972    2    3
-100 1303 1972    1    2
-100 1304 1972    3    3
-100 1305 1972    2    3
-100 1306 1972    9    3
-100 1307 1972    9    3
-100 1308 1972    4    3
-100 1309 1972    4    3
-100 1310 1972    9    3
-100 1311 1972    7    3
-100 1312 1972    5    3
-100 1313 1972    7    2
-100 1314 1972    7    2
-100 1315 1972    0    2
-100 1316 1972    7    2
-100 1317 1972    7    3
-100 1318 1972    7    1
-100 1319 1972    9    2
-100 1320 1972    4    3
-100 1321 1972    3    2
-100 1322 1972    0  -99
-100 1323 1972    3    2
-100 1324 1972    3    3
-100 1325 1972    0    3
-100 1326 1972    3    3
-100 1327 1972    3    3
-100 1328 1972    5    2
-100 1329 1972    5    2
-100 1330 1972    5    2
-100 1331 1972    5    1
-100 1332 1972    5    3
-100 1333 1972    5    2
-100 1334 1972    5    2
-100 1335 1972    5    2
-100 1336 1972    5    2
-100 1337 1972    5    2
-100 1338 1972    5    2
-100 1339 1972    5    2
-100 1340 1972    5    2
-100 1341 1972    5    1
-100 1342 1972    5    1
-100 1343 1972    3    3
-100 1344 1972    4    2
-100 1345 1972    0    2
-100 1346 1972    4    2
-100 1347 1972    4    2
-100 1348 1972    4    3
-100 1349 1972    0    2
-100 1350 1972    4    3
-100 1351 1972    4    2
-100 1352 1972    7    3
-100 1353 1972    7    2
-100 1354 1972    7    1
-100 1355 1972    7    3
-100 1356 1972    7    2
-100 1357 1972    7    1
-100 1358 1972    7    3
-100 1359 1972    7    2
-100 1360 1972    7    2
-100 1361 1972    2    2
-100 1362 1972    2    3
-100 1363 1972    2    2
-100 1364 1972    2    3
-100 1365 1972    2    3
-100 1366 1972    0    3
-100 1367 1972    2    3
-100 1368 1972    2    2
-100 1369 1972    4    3
-100 1370 1972    6    2
-100 1371 1972    9    3
-100 1372 1972    9    3
-100 1373 1972    2    3
-100 1374 1972    9    3
-100 1375 1972    9    2
-100 1376 1972    3    2
-100 1377 1972    4    3
-100 1378 1972    3    2
-100 1379 1972    3    3
-100 1380 1972    3    3
-100 1381 1972    3    3
-100 1382 1972    3    3
-100 1383 1972    2    3
-100 1384 1972    5    3
-100 1385 1972    3    3
-100 1386 1972    3    4
-100 1387 1972    5    3
-100 1388 1972    7    3
-100 1389 1972    0  -99
-100 1390 1972    7    2
-100 1391 1972    3    2
-100 1392 1972    7    3
-100 1393 1972    9    3
-100 1394 1972    7    3
-100 1395 1972    7    3
-100 1396 1972    9    2
-100 1397 1972    2    2
-100 1398 1972    9    3
-100 1399 1972    9    3
-100 1400 1972    9    3
-100 1401 1972    9    2
-100 1402 1972    4    2
-100 1403 1972    9    2
-100 1404 1972    9    2
-100 1405 1972    4    2
-100 1406 1972    2    2
-100 1407 1972    2    2
-100 1408 1972    2    2
-100 1409 1972    2    3
-100 1410 1972    2    2
-100 1411 1972    2    2
-100 1412 1972    2    1
-100 1413 1972    2    3
-100 1414 1972    7    3
-100 1415 1972    7    3
-100 1416 1972    7    2
-100 1417 1972    7    2
-100 1418 1972    7    3
-100 1419 1972    7    2
-100 1420 1972    7    2
-100 1421 1972    6    1
-100 1422 1972    4    2
-100 1423 1972    3    3
-100 1424 1972    7    1
-100 1425 1972    6    2
-100 1426 1972    6    2
-100 1427 1972    6    2
-100 1428 1972    6    2
-100 1429 1972    9    2
-100 1430 1972    7    2
-100 1431 1972    6    3
-100 1432 1972    9    3
-100 1433 1972    9    4
-100 1434 1972    0    2
-100 1435 1972    9    1
-100 1436 1972    3    2
-100 1437 1972    9    1
-100 1438 1972    2    3
-100 1439 1972    2    2
-100 1440 1972    2    2
-100 1441 1972    2    3
-100 1442 1972    2    3
-100 1443 1972    2    3
-100 1444 1972    2    2
-100 1445 1972    2    2
-100 1446 1972    5    1
-100 1447 1972    5    1
-100 1448 1972    5    2
-100 1449 1972    2    2
-100 1450 1972    5    2
-100 1451 1972    5    2
-100 1452 1972    5    3
-100 1453 1972    5    2
-100 1454 1972    2    3
-100 1455 1972    2    3
-100 1456 1972    2    3
-100 1457 1972    2    3
-100 1458 1972    2    3
-100 1459 1972    2    3
-100 1460 1972    2    3
-100 1461 1972    2    2
-100 1462 1972    7    1
-100 1463 1972    7    2
-100 1464 1972    7    2
-100 1465 1972    7    1
-100 1466 1972    7    1
-100 1467 1972    7    2
-100 1468 1972    7    2
-100 1469 1972    7    3
-100 1470 1972    7    3
-100 1471 1972    4    2
-100 1472 1972    4    3
-100 1473 1972    3    3
-100 1474 1972    4    3
-100 1475 1972    3    2
-100 1476 1972    4    3
-100 1477 1972    4    4
-100 1478 1972    2    3
-100 1479 1972    2    3
-100 1480 1972    2    3
-100 1481 1972    2    3
-100 1482 1972    2    3
-100 1483 1972    0    2
-100 1484 1972    2    3
-100 1485 1972    2    3
-100 1486 1972    2    4
-100 1487 1972    2    2
-100 1488 1972    2    3
-100 1489 1972    5    2
-100 1490 1972    2    2
-100 1491 1972    2    3
-100 1492 1972    2    3
-100 1493 1972    2    3
-100 1494 1972    2    2
-100 1495 1972    2    3
-100 1496 1972    2    3
-100 1497 1972    2    3
-100 1498 1972    2    2
-100 1499 1972    2    1
-100 1500 1972    2    2
-100 1501 1972    2    3
-100 1502 1972    3    2
-100 1503 1972    2    2
-100 1504 1972    0    2
-100 1505 1972    0    2
-100 1506 1972    0    3
-100 1507 1972    2    3
-100 1508 1972    0    2
-100 1509 1972    2    1
-100 1510 1972    2    3
-100 1511 1972    2    1
-100 1512 1972    0    3
-100 1513 1972    2    2
-100 1514 1972    2    2
-100 1515 1972    2    3
-100 1516 1972    5    2
-100 1517 1972    0    2
-100 1518 1972    2    2
-100 1519 1972    0    2
-100 1520 1972    5    2
-100 1521 1972    1    3
-100 1522 1972    0    2
-100 1523 1972    2    3
-100 1524 1972    2    3
-100 1525 1972    2    3
-100 1526 1972    2    3
-100 1527 1972    0    2
-100 1528 1972    5    4
-100 1529 1972    2    2
-100 1530 1972    0    2
-100 1531 1972    0    3
-100 1532 1972    2    2
-100 1533 1972    2    3
-100 1534 1972    0    3
-100 1535 1972    2    3
-100 1536 1972    9    3
-100 1537 1972    3    3
-100 1538 1972    2    2
-100 1539 1972    2    2
-100 1540 1972    2    2
-100 1541 1972    3    3
-100 1542 1972    2    3
-100 1543 1972    2    3
-100 1544 1972    2    3
-100 1545 1972    2    3
-100 1546 1972    2    1
-100 1547 1972    2    3
-100 1548 1972    2    3
-100 1549 1972    0    2
-100 1550 1972    2    3
-100 1551 1972    0    3
-100 1552 1972    5    2
-100 1553 1972    2    1
-100 1554 1972    3    2
-100 1555 1972    2    3
-100 1556 1972    2    3
-100 1557 1972    5    2
-100 1558 1972    2    3
-100 1559 1972    2    3
-100 1560 1972    7    3
-100 1561 1972    2    2
-100 1562 1972    2    2
-100 1563 1972    2    3
-100 1564 1972    2    2
-100 1565 1972    2    2
-100 1566 1972    2    3
-100 1567 1972    2    1
-100 1568 1972    2    3
-100 1569 1972    2    2
-100 1570 1972    2    2
-100 1571 1972    2    2
-100 1572 1972    3    3
-100 1573 1972    3    3
-100 1574 1972    6    2
-100 1575 1972    3    2
-100 1576 1972    3    2
-100 1577 1972    3    2
-100 1578 1972    7    2
-100 1579 1972    3    2
-100 1580 1972    3    2
-100 1581 1972    6    3
-100 1582 1972    1    2
-100 1583 1972    1    3
-100 1584 1972    0    2
-100 1585 1972    1    3
-100 1586 1972    1    3
-100 1587 1972    5    3
-100 1588 1972    4    2
-100 1589 1972    1    2
-100 1590 1972    5    3
-100 1591 1972    4    3
-100 1592 1972    3    3
-100 1593 1972    6    3
-100 1594 1972    0    2
-100 1595 1972    9    3
-100 1596 1972    3    4
-100 1597 1972    5    1
-100 1598 1972    5    3
-100 1599 1972    5    3
-100 1600 1972    5    2
-100 1601 1972    5    3
-100 1602 1972    5    3
-100 1603 1972    5    2
-100 1604 1972    5    2
-100 1605 1972    5    3
-100 1606 1972    7    2
-100 1607 1972    7    2
-100 1608 1972    7    2
-100 1609 1972    7    3
-100 1610 1972    7    2
-100 1611 1972    7    2
-100 1612 1972    7    2
-100 1613 1972    9    3
-100    1 1973    0 -100
-100    2 1973    3    2
-100    3 1973    3 -100
-100    4 1973    3 -100
-100    5 1973    3 -100
-100    6 1973    2 -100
-100    7 1973    2    3
-100    8 1973    2    2
-100    9 1973    2 -100
-100   10 1973    2    3
-100   11 1973    3    2
-100   12 1973    3    2
-100   13 1973    3 -100
-100   14 1973    3    2
-100   15 1973    3 -100
-100   16 1973    3    2
-100   17 1973    3    3
-100   18 1973    3 -100
-100   19 1973    3    2
-100   20 1973    7    2
-100   21 1973    7 -100
-100   22 1973    8    3
-100   23 1973    7  -99
-100   24 1973    7 -100
-100   25 1973    3 -100
-100   26 1973    3 -100
-100   27 1973    5    2
-100   28 1973    8 -100
-100   29 1973    3    2
-100   30 1973    3    3
-100   31 1973    3    3
-100   32 1973    3 -100
-100   33 1973    5 -100
-100   34 1973    3    2
-100   35 1973    0 -100
-100   36 1973    2    4
-100   37 1973    2 -100
-100   38 1973    2    3
-100   39 1973    2 -100
-100   40 1973    3 -100
-100   41 1973    3    3
-100   42 1973    3 -100
-100   43 1973    3    2
-100   44 1973    3    2
-100   45 1973    3    3
-100   46 1973    3    2
-100   47 1973    3 -100
-100   48 1973    3 -100
-100   49 1973    6 -100
-100   50 1973    3 -100
-100   51 1973    3    3
-100   52 1973    3 -100
-100   53 1973    3 -100
-100   54 1973    3    3
-100   55 1973    2    3
-100   56 1973    2    3
-100   57 1973    2    3
-100   58 1973    2 -100
-100   59 1973    2 -100
-100   60 1973    5 -100
-100   61 1973    7    3
-100   62 1973    5 -100
-100   63 1973    5 -100
-100   64 1973    5 -100
-100   65 1973    2 -100
-100   66 1973    3 -100
-100   67 1973    3    1
-100   68 1973    3    3
-100   69 1973    3 -100
-100   70 1973    5    2
-100   71 1973    6 -100
-100   72 1973    9 -100
-100   73 1973    2    3
-100   74 1973    2    3
-100   75 1973    3 -100
-100   76 1973    3    3
-100   77 1973    3 -100
-100   78 1973    3    3
-100   79 1973    3 -100
-100   80 1973    3 -100
-100   81 1973    8 -100
-100   82 1973    3    3
-100   83 1973    8 -100
-100   84 1973    5    3
-100   85 1973    1 -100
-100   86 1973    1    2
-100   87 1973    1 -100
-100   88 1973    1    3
-100   89 1973    1    2
-100   90 1973    7 -100
-100   91 1973    5    3
-100   92 1973    4    3
-100   93 1973    5 -100
-100   94 1973    7 -100
-100   95 1973    3    2
-100   96 1973    3 -100
-100   97 1973    3 -100
-100   98 1973    3    2
-100   99 1973    3 -100
-100  100 1973    4    2
-100  101 1973    3    1
-100  102 1973    1    2
-100  103 1973    2 -100
-100  104 1973    7 -100
-100  105 1973    5    2
-100  106 1973    5 -100
-100  107 1973    2    3
-100  108 1973    5    2
-100  109 1973    2 -100
-100  110 1973    1 -100
-100  111 1973    0    2
-100  112 1973    1 -100
-100  113 1973    1    2
-100  114 1973    1    2
-100  115 1973    2    3
-100  116 1973    5    3
-100  117 1973    3    2
-100  118 1973    3 -100
-100  119 1973    3 -100
-100  120 1973    5    4
-100  121 1973    5 -100
-100  122 1973    5 -100
-100  123 1973    5 -100
-100  124 1973    5    3
-100  125 1973    1 -100
-100  126 1973    1    3
-100  127 1973    1    3
-100  128 1973    1    2
-100  129 1973    1 -100
-100  130 1973    3 -100
-100  131 1973    4    3
-100  132 1973    3 -100
-100  133 1973    8    3
-100  134 1973    8    2
-100  135 1973    4    2
-100  136 1973    3 -100
-100  137 1973    8    3
-100  138 1973    1    2
-100  139 1973    1 -100
-100  140 1973    1    2
-100  141 1973    1    3
-100  142 1973    1 -100
-100  143 1973    4 -100
-100  144 1973    3 -100
-100  145 1973    3 -100
-100  146 1973    3 -100
-100  147 1973    3    3
-100  148 1973    3 -100
-100  149 1973    3    4
-100  150 1973    3    2
-100  151 1973    3 -100
-100  152 1973    4    2
-100  153 1973    3    3
-100  154 1973    3 -100
-100  155 1973    3    3
-100  156 1973    5    2
-100  157 1973    0 -100
-100  158 1973    8 -100
-100  159 1973    8 -100
-100  160 1973    8    2
-100  161 1973    8 -100
-100  162 1973    4 -100
-100  163 1973    8    3
-100  164 1973    4 -100
-100  165 1973    5    2
-100  166 1973    5 -100
-100  167 1973    5 -100
-100  168 1973    5    3
-100  169 1973    5    3
-100  170 1973    5 -100
-100  171 1973    5    3
-100  172 1973    5    2
-100  173 1973    5    3
-100  174 1973    5    3
-100  175 1973    5 -100
-100  176 1973    6 -100
-100  177 1973    1 -100
-100  178 1973    5 -100
-100  179 1973    6 -100
-100  180 1973    5    2
-100  181 1973    5    2
-100  182 1973    5 -100
-100  183 1973    2 -100
-100  184 1973    2 -100
-100  185 1973    2    3
-100  186 1973    2    2
-100  187 1973    2 -100
